userId,fullName,phoneE164,pinHash,siteId
u-demo,Dana Whitfield,+15550100000,7306a37e93f8ac2fce5fd8b452a2da071ca1088bf35cd087aac139b517d667fb,site-hq
u-1002,Marcus Oyelaran,+15550106011,7616110ba8df7621c8ee386d41a72c7369e71c0b9dbe94ff15a0f75c9f5015ca,site-hq
u-1003,Priya Raghunathan,+15550108524,f00f9ae67e1875b3001b8c8f189290f1689c70b06a82cc2a61300a672cba317f,site-hq
u-1004,Tomasz Wierzbicki,+15550101748,3da26fd3977fe210467ceeb9ca5443b491e881fc6869d1383a671136fe05e3b5,site-hq
u-1005,Elena Castellanos,+15550102732,165575dc9c94e6a9a3dcc795153ad10edb0b914682cc83ad3fb4816f67050edc,site-lab
u-1006,Jonah Feldstein,+15550108654,994177a5442fb5a5c0b4cd0f59c4ef2f223972d6517ead9cf47678edbabf4263,site-lab
u-1007,Amara Nwosu,+15550102499,18dcdb170512c1c8add5ef5fdb3b0d881894a83daea2e541dd160b2d95f10f71,site-lab
u-1008,Henrik Solberg,+15550107457,b27171fe5fafc58e1616503ca060366a0edec1869a075283dbfee510ff0d4497,site-lab
u-1009,Lucia Ferreira,+15550101972,5ef3e441ce07830131f17c13517ebef1204d2738d1941e2aa792cb96a2d7b127,site-wh
u-1010,Kenji Matsuda,+15550106866,25000226fadb01aaf5de31ae06a8a108c7401aefbc9c822894f0f76ccd2c97b3,site-wh
u-1011,Beatrice Okafor,+15550100038,0f00ba749fdaf532d31755b73553086b4899cb2839734fc2f040b43d27c3df30,site-wh
u-1012,Samuel Lindqvist,+15550108373,d474bc708772d8adef4b0c03ef8f1215361f9993228cb9c21ed26b2027b984c2,site-hq
